,Date,Open,High,Low,Close,Adj Close,Volume,Company
65,2020-07-09,54.5,54.990002000000004,53.560001,53.970001,52.526703000000005,4203000,AZN
66,2020-07-10,54.310001,54.41,53.439999,53.759997999999996,52.322311,5414500,AZN
67,2020-07-13,53.93,54.299999,53.119999,53.240002000000004,51.816227000000005,5639800,AZN
68,2020-07-14,53.5,54.099998,53.23,53.98,52.53643,7199600,AZN
69,2020-07-15,56.32,58.84,55.869999,58.0,56.448925,19902500,AZN
70,2020-07-16,56.959998999999996,57.43,56.049999,57.43,55.89416899999999,12358700,AZN
71,2020-07-17,57.650002,61.459998999999996,57.630001,61.099998,59.466021999999995,24319500,AZN
72,2020-07-20,62.689999,64.940002,57.650002,58.68,57.110744,56346600,AZN
73,2020-07-21,59.650002,59.650002,57.84,58.07,56.517056000000004,15419100,AZN
74,2020-07-22,57.380001,57.889998999999996,56.240002000000004,56.98,55.456203,9562100,AZN
75,2020-07-23,56.75,56.84,54.810001,55.169998,53.694607,8658900,AZN
76,2020-07-24,55.310001,56.0,55.060001,55.799999,54.30775799999999,7748000,AZN
77,2020-07-27,56.16,56.630001,55.970001,56.580002,55.066906,5660200,AZN
78,2020-07-28,56.880001,57.099998,56.259997999999996,56.32,54.813854000000006,4979100,AZN
79,2020-07-29,57.049999,57.049999,56.09,56.639998999999996,55.125298,5038900,AZN
80,2020-07-30,57.119999,57.939999,56.75,57.889998999999996,56.341868999999996,8215100,AZN
81,2020-07-31,57.82,57.950001,55.349998,55.779999,54.288295999999995,6844500,AZN
82,2020-08-03,56.68,57.490002000000004,56.529999,56.82,55.300484,4799700,AZN
83,2020-08-04,56.080002,56.290001000000004,55.740002000000004,56.080002,54.580276,4121300,AZN
84,2020-08-05,56.43,56.57,55.82,55.950001,54.453751000000004,3267200,AZN
85,2020-08-06,56.09,56.240002000000004,55.52,56.209998999999996,54.70679499999999,3532100,AZN
86,2020-08-07,55.779999,55.860001000000004,54.970001,55.41,53.928192,3849200,AZN
87,2020-08-10,55.700001,55.720001,55.060001,55.380001,53.898993999999995,2937300,AZN
88,2020-08-11,55.720001,55.740002000000004,55.099998,55.18,53.704342000000004,3948900,AZN
89,2020-08-12,56.299999,57.18,56.099998,56.740002000000004,55.222626,5466200,AZN
90,2020-08-13,56.349998,56.43,55.689999,55.799999,54.741917,3490600,AZN
91,2020-08-14,55.470001,55.599998,55.049999,55.189999,54.14348199999999,2893300,AZN
92,2020-08-17,55.939999,56.650002,55.849998,56.459998999999996,55.3894,2997600,AZN
93,2020-08-18,56.830002,56.869999,56.150002,56.330002,55.26186800000001,4174800,AZN
94,2020-08-19,57.139998999999996,57.349998,56.119999,56.23,55.163761,3322100,AZN
95,2020-08-20,56.279999,56.540001000000004,55.970001,56.490002000000004,55.418834999999994,2527500,AZN
96,2020-08-21,55.490002000000004,55.77,55.240002000000004,55.709998999999996,54.653622,3419200,AZN
97,2020-08-24,57.5,57.93,56.43,56.759997999999996,55.683712,7379000,AZN
98,2020-08-25,57.169998,57.380001,56.669998,57.009997999999996,55.92896999999999,3399700,AZN
99,2020-08-26,56.93,57.110001000000004,56.509997999999996,57.0,55.919163,2802400,AZN
100,2020-08-27,57.0,57.0,55.650002,56.110001000000004,55.046040000000005,4195100,AZN
101,2020-08-28,56.189999,56.209998999999996,55.52,55.689999,54.633998999999996,3251900,AZN
102,2020-08-31,55.799999,56.34,55.610001000000004,56.0,54.938122,3262600,AZN
103,2020-09-01,55.849998,55.900002,55.119999,55.380001,54.32988,3965900,AZN
104,2020-09-02,55.470001,55.990002000000004,55.27,55.900002,54.84001899999999,3614200,AZN
105,2020-09-03,55.349998,55.5,53.610001000000004,54.16,53.133015,5122000,AZN
106,2020-09-04,53.790001000000004,54.139998999999996,52.57,53.580002,52.564014,4610000,AZN
107,2020-09-08,54.139998999999996,54.939999,53.759997999999996,54.709998999999996,53.672585,6735600,AZN
108,2020-09-09,53.830002,54.82,53.34,53.639998999999996,52.622870999999996,11416300,AZN
109,2020-09-10,54.16,54.189999,53.040001000000004,53.07,52.063683000000005,4407100,AZN
110,2020-09-11,53.990002000000004,54.150002,53.41,53.73,52.711166000000006,4627700,AZN
111,2020-09-14,54.23,54.34,53.369999,54.02,52.99567,4960000,AZN
112,2020-09-15,55.529999,55.779999,55.119999,55.279999,54.231773,4300900,AZN
113,2020-09-16,55.720001,55.98,55.110001000000004,55.130001,54.084621,3948500,AZN
114,2020-09-17,55.740002000000004,56.150002,55.490002000000004,55.939999,54.879261,3991900,AZN
115,2020-09-18,56.759997999999996,56.799999,55.959998999999996,56.450001,55.37959300000001,2931700,AZN
116,2020-09-21,55.09,55.91,54.619999,55.91,54.84983100000001,6792700,AZN
117,2020-09-22,55.290001000000004,55.619999,54.720001,55.439999,54.388741,3878600,AZN
118,2020-09-23,56.220001,56.59,55.580002,55.66,54.60456800000001,2922900,AZN
119,2020-09-24,54.939999,55.16,53.919998,54.169998,53.142821999999995,4123700,AZN
120,2020-09-25,54.200001,55.84,54.02,55.509997999999996,54.457413,4954900,AZN
121,2020-09-28,55.07,55.34,54.599998,54.75,53.711826,2741400,AZN
122,2020-09-29,54.709998999999996,55.200001,54.709998999999996,55.110001000000004,54.064999,4177500,AZN
123,2020-09-30,55.02,55.450001,54.610001000000004,54.799999,53.760876,3001400,AZN
124,2020-10-01,55.200001,55.310001,54.220001,54.299999,53.270359,4728200,AZN
125,2020-10-02,54.419998,54.759997999999996,54.130001,54.220001,53.191875,5699100,AZN
126,2020-10-05,54.459998999999996,54.849998,54.18,54.490002000000004,53.456756999999996,6704300,AZN
127,2020-10-06,54.150002,54.529999,53.68,53.709998999999996,52.691547,3695000,AZN
128,2020-10-07,53.810001,53.93,53.330002,53.529999,52.514956999999995,3518700,AZN
129,2020-10-08,53.68,54.290001000000004,53.580002,54.09,53.064342,2351300,AZN
130,2020-10-09,54.389998999999996,54.849998,54.32,54.720001,53.682396,2092000,AZN
131,2020-10-12,55.189999,55.450001,54.970001,55.27,54.221966,2783500,AZN
132,2020-10-13,54.77,55.150002,54.450001,54.48,53.44694499999999,2949800,AZN
133,2020-10-14,54.0,54.060001,52.939999,53.189999,52.181404,4657400,AZN
134,2020-10-15,52.450001,52.77,52.240002000000004,52.549999,51.553543,3038700,AZN
135,2020-10-16,53.0,53.5,52.830002,53.029999,52.024440999999996,2665500,AZN
136,2020-10-19,53.23,53.330002,52.299999,52.439999,51.445625,3143700,AZN
137,2020-10-20,52.68,52.82,52.150002,52.189999,51.200367,4919100,AZN
138,2020-10-21,52.139998999999996,52.48,50.470001,51.57,50.592125,8219800,AZN
139,2020-10-22,52.009997999999996,52.23,51.630001,51.959998999999996,50.974728000000006,3751000,AZN
140,2020-10-23,52.169998,52.689999,51.779999,52.0,51.013973,5576900,AZN
141,2020-10-26,52.869999,53.360001000000004,52.540001000000004,53.07,52.063683000000005,6022000,AZN
142,2020-10-27,53.310001,53.490002000000004,52.380001,52.48,51.484871000000005,3702300,AZN
143,2020-10-28,51.889998999999996,51.950001,50.91,50.98,50.013313000000004,5263200,AZN
144,2020-10-29,51.040001000000004,51.450001,50.41,51.07,50.101603999999995,3534000,AZN
145,2020-10-30,50.919998,51.200001,49.790001000000004,50.16,49.208861999999996,4761600,AZN
146,2020-11-02,50.470001,50.720001,50.150002,50.619999,49.660137,5368800,AZN
147,2020-11-03,51.459998999999996,52.07,51.290001000000004,51.700001,50.719662,4156800,AZN
148,2020-11-04,53.950001,55.369999,53.91,55.040001000000004,53.996326,7385800,AZN
149,2020-11-05,56.060001,56.380001,55.110001000000004,55.16,54.114052,6660900,AZN
150,2020-11-06,55.689999,55.959998999999996,55.439999,55.52,54.467224,3686300,AZN
151,2020-11-09,54.77,55.119999,53.889998999999996,54.049999,53.025096999999995,4381300,AZN
152,2020-11-10,56.639998999999996,56.849998,55.98,56.57,55.497314,5835800,AZN
153,2020-11-11,57.540001000000004,58.080002,57.32,58.02,56.919819,4069700,AZN
154,2020-11-12,56.810001,57.369999,56.48,56.84,55.762195999999996,2902900,AZN
155,2020-11-13,56.869999,57.419998,56.759997999999996,57.380001,56.291957999999994,2900500,AZN
156,2020-11-16,56.490002000000004,56.77,56.07,56.290001000000004,55.222626,5190500,AZN
157,2020-11-17,55.110001000000004,55.419998,54.75,54.959998999999996,53.917843000000005,6451500,AZN
158,2020-11-18,55.330002,55.34,53.959998999999996,53.990002000000004,52.96624,4732300,AZN
159,2020-11-19,54.25,54.25,53.669998,54.029999,53.005478000000004,6768200,AZN
160,2020-11-20,54.880001,55.419998,54.68,55.299999,54.251396,4306000,AZN
161,2020-11-23,54.52,54.709998999999996,53.330002,54.700001,53.662773,13670600,AZN
162,2020-11-24,54.0,54.299999,53.52,53.57,52.554199,8341400,AZN
163,2020-11-25,52.34,53.09,52.299999,52.599998,51.602592,11660900,AZN
164,2020-11-27,51.580002,52.77,51.439999,52.610001000000004,51.612404,14783200,AZN
165,2020-11-30,53.299999,53.419998,52.529999,52.939999,51.936146,14725200,AZN
166,2020-12-01,53.060001,53.360001000000004,52.599998,52.98,51.975388,13308200,AZN
167,2020-12-02,52.889998999999996,53.599998,52.830002,53.389998999999996,52.377613000000004,4953700,AZN
168,2020-12-03,52.869999,52.959998999999996,52.25,52.779999,51.779179,7917100,AZN
169,2020-12-04,53.549999,54.139998999999996,53.419998,53.740002000000004,52.720978,4685400,AZN
170,2020-12-07,54.380001,54.490002000000004,53.830002,54.259997999999996,53.231117000000005,6582900,AZN
171,2020-12-08,53.669998,55.060001,53.619999,54.720001,53.682396,6707600,AZN
172,2020-12-09,54.959998999999996,55.02,53.810001,54.040001000000004,53.015289,7952400,AZN
173,2020-12-10,53.860001000000004,54.200001,53.669998,53.889998999999996,52.868134,7566800,AZN
174,2020-12-11,53.630001,54.349998,53.630001,54.27,53.240929,3870000,AZN
175,2020-12-14,50.669998,51.57,49.889998999999996,50.029999,49.081326000000004,54898600,AZN
176,2020-12-15,50.610001000000004,50.830002,50.09,50.830002,49.866158,22345300,AZN
177,2020-12-16,51.799999,51.810001,50.82,50.93,49.964259999999996,19333500,AZN
178,2020-12-17,51.259997999999996,51.369999,50.549999,50.790001000000004,49.826916,13957200,AZN
179,2020-12-18,50.919998,50.950001,49.990002000000004,50.209998999999996,49.257912,25875200,AZN
180,2020-12-21,49.48,49.84,49.060001,49.68,48.737965,13007200,AZN
181,2020-12-22,49.27,49.279999,48.5,48.73,47.805977,14221900,AZN
182,2020-12-23,49.110001000000004,49.119999,48.630001,48.77,47.845219,11311000,AZN
183,2020-12-24,48.900002,48.900002,48.169998,48.52,47.599959999999996,4931700,AZN
184,2020-12-28,50.23,50.279999,49.139998999999996,49.380001,48.443653000000005,15481900,AZN
185,2020-12-29,50.66,50.700001,49.790001000000004,49.900002,48.953793,17308500,AZN
186,2020-12-30,50.459998999999996,50.549999,50.040001000000004,50.18,49.228481,14349100,AZN
187,2020-12-31,50.0,50.09,49.119999,49.990002000000004,49.042088,10610000,AZN
188,2021-01-04,50.919998,51.049999,49.889998999999996,50.52,49.562034999999995,15665800,AZN
189,2021-01-05,50.400002,50.830002,50.02,50.700001,49.738625,13361900,AZN
190,2021-01-06,50.84,51.439999,50.66,50.91,49.944641,12754900,AZN
191,2021-01-07,50.549999,50.779999,50.060001,50.189999,49.238293,13562600,AZN
192,2021-01-08,50.59,50.880001,50.32,50.860001000000004,49.895588000000004,10996000,AZN
193,2021-01-11,50.580002,51.09,50.41,50.560001,49.601279999999996,11687200,AZN
194,2021-01-12,50.639998999999996,50.650002,50.099998,50.290001000000004,49.336399,9628800,AZN
195,2021-01-13,50.740002000000004,51.25,50.669998,50.880001,49.915211,11452800,AZN
196,2021-01-14,51.470001,51.799999,51.169998,51.290001000000004,50.317436,11521700,AZN
197,2021-01-15,51.290001000000004,51.560001,51.130001,51.34,50.366486,9524000,AZN
198,2021-01-19,52.52,52.66,52.209998999999996,52.57,51.573161999999996,13568700,AZN
199,2021-01-20,52.650002,52.650002,51.91,52.240002000000004,51.249424,13626200,AZN
200,2021-01-21,52.560001,52.740002000000004,52.16,52.549999,51.553543,16058000,AZN
201,2021-01-22,52.73,53.540001000000004,52.619999,53.25,52.240269,13372700,AZN
202,2021-01-25,53.73,54.209998999999996,53.59,54.009997999999996,52.98585500000001,13742800,AZN
203,2021-01-26,54.52,54.650002,54.189999,54.439999,53.407703000000005,11614400,AZN
204,2021-01-27,53.369999,53.43,52.029999,52.099998,51.112072,14550200,AZN
205,2021-01-28,52.119999,52.939999,51.990002000000004,52.040001000000004,51.053215,8374800,AZN
206,2021-01-29,51.73,52.209998999999996,50.509997999999996,50.599998,49.640518,12686300,AZN
207,2021-02-01,51.259997999999996,51.299999,50.209998999999996,50.400002,49.444313,14590900,AZN
208,2021-02-02,50.52,50.630001,50.02,50.060001,49.11076,11349800,AZN
209,2021-02-03,50.16,50.34,49.73,50.0,49.051895,9069700,AZN
210,2021-02-04,50.310001,50.450001,50.040001000000004,50.360001000000004,49.405071,7317700,AZN
211,2021-02-05,49.950001,50.099998,49.650002,49.73,48.787014,9803800,AZN
212,2021-02-08,50.099998,50.529999,49.799999,50.060001,49.11076,8559100,AZN
213,2021-02-09,50.16,50.639998999999996,50.040001000000004,50.41,49.454121,8058100,AZN
214,2021-02-10,50.779999,50.84,49.759997999999996,49.970001,49.022465000000004,9656600,AZN
215,2021-02-11,50.34,50.43,49.599998,50.09,49.140190000000004,13265000,AZN
216,2021-02-12,50.93,51.740002000000004,50.799999,51.689999,50.70985,11854800,AZN
217,2021-02-16,51.02,51.259997999999996,50.599998,50.889998999999996,49.925018,8823300,AZN
218,2021-02-17,51.049999,51.790001000000004,50.849998,51.450001,50.4744,9514000,AZN
219,2021-02-18,51.490002000000004,51.98,51.41,51.5,50.523453,9762100,AZN
220,2021-02-19,51.130001,51.16,50.549999,50.59,49.630707,6895600,AZN
221,2021-02-22,50.669998,50.810001,50.360001000000004,50.57,49.611088,10776000,AZN
222,2021-02-23,50.700001,50.77,49.220001,49.310001,48.374981,14535900,AZN
223,2021-02-24,49.66,50.32,49.509997999999996,50.099998,49.149998,12218600,AZN
224,2021-02-25,49.849998,49.869999,48.75,48.91,48.91,12795900,AZN
225,2021-02-26,48.849998,48.919998,47.98,48.380001,48.380001,8547800,AZN
226,2021-03-01,48.459998999999996,48.68,48.080002,48.09,48.09,11374500,AZN
227,2021-03-02,48.400002,48.43,47.669998,47.73,47.73,14356500,AZN
228,2021-03-03,47.639998999999996,47.639998999999996,46.849998,47.16,47.16,14030700,AZN
229,2021-03-04,47.59,47.950001,46.48,47.23,47.23,15966800,AZN
230,2021-03-05,47.57,48.119999,47.150002,48.060001,48.060001,11174100,AZN
231,2021-03-08,47.75,48.470001,47.66,48.189999,48.189999,11751100,AZN
232,2021-03-09,49.400002,49.880001,49.07,49.27,49.27,15538500,AZN
233,2021-03-10,50.200001,50.290001000000004,49.700001,49.810001,49.810001,12727600,AZN
234,2021-03-11,48.950001,49.27,48.59,48.669998,48.669998,12642000,AZN
235,2021-03-12,48.27,48.580002,47.880001,48.419998,48.419998,8912800,AZN
236,2021-03-15,48.580002,48.779999,48.130001,48.77,48.77,10645400,AZN
237,2021-03-16,49.950001,50.470001,49.860001000000004,50.049999,50.049999,16766200,AZN
238,2021-03-17,49.799999,50.119999,49.09,50.07,50.07,12993500,AZN
239,2021-03-18,49.470001,49.970001,49.279999,49.330002,49.330002,9790700,AZN
240,2021-03-19,49.220001,49.48,48.889998999999996,49.209998999999996,49.209998999999996,6783200,AZN
241,2021-03-22,49.98,51.209998999999996,49.869999,51.200001,51.200001,10092000,AZN
242,2021-03-23,49.950001,50.209998999999996,49.16,49.400002,49.400002,10891800,AZN
243,2021-03-24,49.130001,49.299999,48.759997999999996,48.790001000000004,48.790001000000004,6482600,AZN
244,2021-03-25,48.93,49.790001000000004,48.810001,49.700001,49.700001,6800200,AZN
245,2021-03-26,49.560001,50.669998,49.48,50.639998999999996,50.639998999999996,9705800,AZN
246,2021-03-29,50.549999,51.060001,50.48,50.810001,50.810001,8652400,AZN
247,2021-03-30,50.139998999999996,50.169998,49.689999,49.970001,49.970001,7084800,AZN
248,2021-03-31,50.040001000000004,50.130001,49.700001,49.720001,49.720001,6688300,AZN
249,2021-04-01,49.610001000000004,49.790001000000004,49.330002,49.529999,49.529999,5958200,AZN
250,2021-04-05,49.41,49.799999,49.400002,49.529999,49.529999,5293400,AZN
0,2020-04-06,37.41,38.049999,37.369999,37.91,35.945865999999995,4134800,GSK
1,2020-04-07,38.400002,38.400002,37.529999,37.529999,35.585547999999996,4121400,GSK
2,2020-04-08,37.779999,38.330002,37.459998999999996,38.080002,36.107052,2754100,GSK
3,2020-04-09,39.169998,39.240002000000004,38.630001,38.880001,36.865604,7976700,GSK
4,2020-04-13,38.900002,39.189999,38.689999,38.939999,36.922497,2411600,GSK
5,2020-04-14,39.490002000000004,40.43,39.360001000000004,40.380001,38.287890999999995,5908400,GSK
6,2020-04-15,39.700001,40.290001000000004,39.459998999999996,39.82,37.756904999999996,3286400,GSK
7,2020-04-16,40.93,41.900002,40.82,41.799999,39.634319,5748100,GSK
8,2020-04-17,42.299999,42.389998999999996,41.689999,42.07,39.890331,4832000,GSK
9,2020-04-20,41.82,42.389998999999996,41.720001,41.720001,39.558464,3304300,GSK
10,2020-04-21,41.450001,41.700001,40.970001,41.200001,39.065403,3569100,GSK
11,2020-04-22,41.709998999999996,42.040001000000004,41.380001,41.91,39.738621,3703100,GSK
12,2020-04-23,42.099998,42.669998,42.099998,42.209998999999996,40.023075,3639400,GSK
13,2020-04-24,42.439999,42.59,42.080002,42.5,40.298046,3694500,GSK
14,2020-04-27,42.580002,42.970001,42.540001000000004,42.630001,40.421318,2624800,GSK
15,2020-04-28,42.959998999999996,42.970001,42.009997999999996,42.09,39.909290000000006,3401300,GSK
16,2020-04-29,42.41,42.48,41.830002,41.849998,39.681725,4403900,GSK
17,2020-04-30,42.900002,42.939999,41.889998999999996,42.07,39.890331,3477900,GSK
18,2020-05-01,41.150002,41.240002000000004,40.630001,41.209998999999996,39.074886,3253200,GSK
19,2020-05-04,41.830002,42.16,41.630001,42.150002,39.966187,3823100,GSK
20,2020-05-05,42.380001,42.470001,41.919998,41.990002000000004,39.814476,3935000,GSK
21,2020-05-06,42.290001000000004,42.709998999999996,42.150002,42.389998999999996,40.193748,3808300,GSK
22,2020-05-07,41.849998,41.919998,41.34,41.700001,39.539497,3053300,GSK
23,2020-05-08,41.75,42.099998,41.689999,41.91,39.738621,1629300,GSK
24,2020-05-11,41.439999,42.240002000000004,41.389998999999996,42.07,39.890331,2903500,GSK
25,2020-05-12,42.259997999999996,42.669998,41.98,42.209998999999996,40.023075,3861700,GSK
26,2020-05-13,42.66,43.18,42.540001000000004,42.740002000000004,40.52562,5029500,GSK
27,2020-05-14,40.93,41.240002000000004,40.5,40.860001000000004,39.175659,4829100,GSK
28,2020-05-15,40.599998,40.990002000000004,40.459998999999996,40.91,39.223597999999996,2550700,GSK
29,2020-05-18,41.43,41.75,41.279999,41.279999,39.578342,5614700,GSK
30,2020-05-19,41.259997999999996,41.610001000000004,40.900002,40.93,39.242771000000005,3496000,GSK
31,2020-05-20,41.869999,41.889998999999996,41.189999,41.310001,39.607113,3304300,GSK
32,2020-05-21,41.27,41.369999,40.810001,41.029999,39.338646000000004,2282900,GSK
33,2020-05-22,40.59,41.09,40.490002000000004,40.889998999999996,39.204421999999994,1619400,GSK
34,2020-05-26,40.91,41.169998,40.650002,40.75,39.070190000000004,2031900,GSK
35,2020-05-27,40.689999,40.98,40.290001000000004,40.939999,39.252361,2614500,GSK
36,2020-05-28,41.66,42.029999,41.34,41.540001000000004,39.827625,2925500,GSK
37,2020-05-29,41.790001000000004,41.959998999999996,41.080002,41.919998,40.191959000000004,3696000,GSK
38,2020-06-01,41.630001,41.889998999999996,41.540001000000004,41.849998,40.124846999999995,2187100,GSK
39,2020-06-02,41.689999,42.060001,41.549999,42.029999,40.297428000000004,1993700,GSK
40,2020-06-03,42.189999,42.32,42.07,42.119999,40.383717,2638800,GSK
41,2020-06-04,41.740002000000004,42.130001,41.599998,41.650002,39.93309,2802300,GSK
42,2020-06-05,41.73,42.07,41.619999,41.700001,39.981033000000004,2779000,GSK
43,2020-06-08,42.0,42.369999,41.77,42.369999,40.623409,5348700,GSK
44,2020-06-09,42.18,42.279999,41.869999,41.880001,40.153614000000005,2937300,GSK
45,2020-06-10,42.66,42.77,42.25,42.41,40.661762,3428300,GSK
46,2020-06-11,41.830002,41.860001000000004,40.209998999999996,40.209998999999996,38.552456,3837600,GSK
47,2020-06-12,40.939999,41.060001,39.860001000000004,40.419998,38.753796,4365600,GSK
